date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
1986-08-11,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.4
1986-08-12,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.28
1986-08-13,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.09
1986-08-14,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.29
1986-08-15,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.47
1986-08-16,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.47
1986-08-17,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.47
1986-08-18,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.41
1986-08-19,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.32
1986-08-20,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,6.24
1986-08-21,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.57456,,6.17,5.94
1986-08-22,,2646.5,,6.9,407000.0,2658000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.86
1986-08-23,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.86
1986-08-24,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.86
1986-08-25,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.9
1986-08-26,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.83
1986-08-27,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.86
1986-08-28,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.5902,,6.17,5.87
1986-08-29,,2646.5,,6.9,397000.0,2687000.0,109.6,114.2,51.228,55.1567,,-0.59732,,6.17,5.77
1986-08-30,,2646.5,,6.9,401000.0,2664000.0,109.6,114.2,51.228,55.1567,,-0.59732,,6.17,5.77
1986-08-31,,2646.5,,6.9,401000.0,2664000.0,109.6,114.2,51.228,55.1567,,-0.59732,,6.17,5.77
1986-09-01,,2667.8,,7.0,401000.0,2664000.0,110.0,114.6,51.396,55.2975,,-0.59732,,5.89,5.77
1986-09-02,,2667.8,,7.0,401000.0,2664000.0,110.0,114.6,51.396,55.2975,,-0.59732,,5.89,5.94
1986-09-03,,2667.8,,7.0,401000.0,2664000.0,110.0,114.6,51.396,55.2975,,-0.59732,,5.89,5.92
1986-09-04,,2667.8,,7.0,401000.0,2664000.0,110.0,114.6,51.396,55.2975,,-0.59732,,5.89,5.83
1986-09-05,,2667.8,,7.0,401000.0,2664000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.75
1986-09-06,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.75
1986-09-07,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.75
1986-09-08,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.86
1986-09-09,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.83
1986-09-10,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,6.0
1986-09-11,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.59603,,5.89,5.88
1986-09-12,,2667.8,,7.0,400000.0,2756000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.86
1986-09-13,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.86
1986-09-14,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.86
1986-09-15,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.97
1986-09-16,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.88
1986-09-17,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.82
1986-09-18,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.58683,,5.89,5.84
1986-09-19,,2667.8,,7.0,394000.0,2671000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.8
1986-09-20,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.8
1986-09-21,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.8
1986-09-22,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.89
1986-09-23,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.75
1986-09-24,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.76
1986-09-25,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.57443,,5.89,5.91
1986-09-26,,2667.8,,7.0,399000.0,2703000.0,110.0,114.6,51.396,55.2975,,-0.56123,,5.89,5.9
1986-09-27,,2667.8,,7.0,389000.0,2698000.0,110.0,114.6,51.396,55.2975,,-0.56123,,5.89,5.9
1986-09-28,,2667.8,,7.0,389000.0,2698000.0,110.0,114.6,51.396,55.2975,,-0.56123,,5.89,5.9
1986-09-29,,2667.8,,7.0,389000.0,2698000.0,110.0,114.6,51.396,55.2975,,-0.56123,,5.89,6.03
1986-09-30,,2667.8,,7.0,389000.0,2698000.0,110.0,114.6,51.396,55.2975,,-0.56123,,5.89,6.9
1986-10-01,,2687.4,,7.0,389000.0,2698000.0,110.2,115.0,51.488,55.5332,,-0.56123,,5.85,5.99
1986-10-02,,2687.4,,7.0,389000.0,2698000.0,110.2,115.0,51.488,55.5332,,-0.56123,,5.85,5.94
1986-10-03,,2687.4,,7.0,389000.0,2698000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.79
1986-10-04,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.79
1986-10-05,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.79
1986-10-06,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.78
1986-10-07,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.56
1986-10-08,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.57
1986-10-09,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.55022,,5.85,5.84
1986-10-10,,2687.4,,7.0,391000.0,2780000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.78
1986-10-11,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.78
1986-10-12,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.78
1986-10-13,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.78
1986-10-14,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.95
1986-10-15,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.93
1986-10-16,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54381,,5.85,5.89
1986-10-17,,2687.4,,7.0,387000.0,2665000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.84
1986-10-18,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.84
1986-10-19,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.84
1986-10-20,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.91
1986-10-21,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.86
1986-10-22,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,6.17
1986-10-23,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54256,,5.85,5.94
1986-10-24,,2687.4,,7.0,385000.0,2723000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.83
1986-10-25,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.83
1986-10-26,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.83
1986-10-27,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.9
1986-10-28,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.85
1986-10-29,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.83
1986-10-30,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54494,,5.85,5.88
1986-10-31,,2687.4,,7.0,370000.0,2707000.0,110.2,115.0,51.488,55.5332,,-0.54977,,5.85,5.93
1986-11-01,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,5.93
1986-11-02,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,5.93
1986-11-03,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,6.0
1986-11-04,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,5.94
1986-11-05,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,6.55
1986-11-06,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.54977,,6.04,6.07
1986-11-07,,2701.3,,6.9,364000.0,2646000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.94
1986-11-08,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.94
1986-11-09,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.94
1986-11-10,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.99
1986-11-11,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.99
1986-11-12,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.99
1986-11-13,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.55551,,6.04,5.94
1986-11-14,,2701.3,,6.9,349000.0,2614000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,5.89
1986-11-15,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,5.89
1986-11-16,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,5.89
1986-11-17,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,6.14
1986-11-18,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,6.02
1986-11-19,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,7.13
1986-11-20,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56016,,6.04,6.16
1986-11-21,,2701.3,,6.9,368000.0,2653000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.96
1986-11-22,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.96
1986-11-23,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.96
1986-11-24,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.98
1986-11-25,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.98
1986-11-26,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.99
1986-11-27,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.56116,,6.04,5.99
1986-11-28,,2701.3,,6.9,369000.0,2555000.0,110.4,115.3,51.58,55.7557,,-0.5584,,6.04,6.03
1986-11-29,,2701.3,,6.9,366000.0,2686000.0,110.4,115.3,51.58,55.7557,,-0.5584,,6.04,6.03
1986-11-30,,2701.3,,6.9,366000.0,2686000.0,110.4,115.3,51.58,55.7557,,-0.5584,,6.04,6.03
1986-12-01,,2728.0,,6.6,366000.0,2686000.0,110.8,115.6,51.651,56.2845,,-0.5584,,6.91,6.38
1986-12-02,,2728.0,,6.6,366000.0,2686000.0,110.8,115.6,51.651,56.2845,,-0.5584,,6.91,6.54
1986-12-03,,2728.0,,6.6,366000.0,2686000.0,110.8,115.6,51.651,56.2845,,-0.5584,,6.91,6.72
1986-12-04,,2728.0,,6.6,366000.0,2686000.0,110.8,115.6,51.651,56.2845,,-0.5584,,6.91,6.14
1986-12-05,,2728.0,,6.6,366000.0,2686000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.94
1986-12-06,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.94
1986-12-07,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.94
1986-12-08,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,6.02
1986-12-09,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.95
1986-12-10,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.86
1986-12-11,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.55157,,6.91,5.86
1986-12-12,,2728.0,,6.6,363000.0,2634000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,5.93
1986-12-13,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,5.93
1986-12-14,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,5.93
1986-12-15,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,6.53
1986-12-16,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,6.48
1986-12-17,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,7.46
1986-12-18,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.54193,,6.91,6.44
1986-12-19,,2728.0,,6.6,375000.0,2587000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.22
1986-12-20,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.22
1986-12-21,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.22
1986-12-22,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.48
1986-12-23,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.39
1986-12-24,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.23
1986-12-25,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.53012,,6.91,6.23
1986-12-26,,2728.0,,6.6,350000.0,2499000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,6.42
1986-12-27,,2728.0,,6.6,345000.0,2565000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,6.42
1986-12-28,,2728.0,,6.6,345000.0,2565000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,6.42
1986-12-29,,2728.0,,6.6,345000.0,2565000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,8.38
1986-12-30,,2728.0,,6.6,345000.0,2565000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,16.17
1986-12-31,,2728.0,,6.6,345000.0,2565000.0,110.8,115.6,51.651,56.2845,,-0.51777,,6.91,14.35
1987-01-01,,2743.9,,6.6,345000.0,2565000.0,111.4,115.9,51.894,56.0882,,-0.51777,,6.43,14.35
1987-01-02,,2743.9,,6.6,345000.0,2565000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.46
1987-01-03,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.46
1987-01-04,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.46
1987-01-05,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.86
1987-01-06,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.56
1987-01-07,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,6.2
1987-01-08,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.50845,,6.43,5.98
1987-01-09,,2743.9,,6.6,323000.0,2590000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,5.93
1987-01-10,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,5.93
1987-01-11,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,5.93
1987-01-12,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,6.22
1987-01-13,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,6.19
1987-01-14,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,5.89
1987-01-15,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.5012,,6.43,6.01
1987-01-16,,2743.9,,6.6,348000.0,2508000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,5.97
1987-01-17,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,5.97
1987-01-18,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,5.97
1987-01-19,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,5.97
1987-01-20,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,6.13
1987-01-21,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,6.07
1987-01-22,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.497,,6.43,6.08
1987-01-23,,2743.9,,6.6,341000.0,2443000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.02
1987-01-24,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.02
1987-01-25,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.02
1987-01-26,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.14
1987-01-27,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.15
1987-01-28,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.5
1987-01-29,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49513,,6.43,6.22
1987-01-30,,2743.9,,6.6,346000.0,2506000.0,111.4,115.9,51.894,56.0882,,-0.49431,,6.43,6.28
1987-01-31,,2743.9,,6.6,370000.0,2515000.0,111.4,115.9,51.894,56.0882,,-0.49431,,6.43,6.28
1987-02-01,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49431,,6.1,6.28
1987-02-02,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49431,,6.1,6.3
1987-02-03,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49431,,6.1,6.2
1987-02-04,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49431,,6.1,5.97
1987-02-05,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49431,,6.1,5.95
1987-02-06,,2747.5,,6.6,370000.0,2515000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.07
1987-02-07,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.07
1987-02-08,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.07
1987-02-09,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.29
1987-02-10,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.33
1987-02-11,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.17
1987-02-12,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.49179,,6.1,6.22
1987-02-13,,2747.5,,6.6,368000.0,2496000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.1
1987-02-14,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.1
1987-02-15,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.1
1987-02-16,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.1
1987-02-17,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.59
1987-02-18,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.25
1987-02-19,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.4844,,6.1,6.0
1987-02-20,,2747.5,,6.6,338000.0,2451000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.92
1987-02-21,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.92
1987-02-22,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.92
1987-02-23,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,6.06
1987-02-24,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.95
1987-02-25,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.89
1987-02-26,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.46856,,6.1,5.97
1987-02-27,,2747.5,,6.6,341000.0,2481000.0,111.8,116.2,52.076,56.8275,,-0.44296,,6.1,6.02
1987-02-28,,2747.5,,6.6,348000.0,2460000.0,111.8,116.2,52.076,56.8275,,-0.44296,,6.1,6.02
1987-03-01,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.44296,,6.13,6.02
1987-03-02,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.44296,,6.13,6.18
1987-03-03,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.44296,,6.13,6.22
1987-03-04,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.44296,,6.13,6.01
1987-03-05,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.44296,,6.13,5.99
1987-03-06,,2753.7,,6.6,348000.0,2460000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.0
1987-03-07,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.0
1987-03-08,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.0
1987-03-09,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.21
1987-03-10,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.29
1987-03-11,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.32
1987-03-12,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.40428,,6.13,6.14
1987-03-13,,2753.7,,6.6,337000.0,2456000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.05
1987-03-14,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.05
1987-03-15,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.05
1987-03-16,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.25
1987-03-17,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.05
1987-03-18,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,5.97
1987-03-19,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.3484,,6.13,6.06
1987-03-20,,2753.7,,6.6,335000.0,2450000.0,112.2,116.6,52.214,56.9098,,-0.27366,,6.13,6.09
1987-03-21,,2753.7,,6.6,335000.0,2401000.0,112.2,116.6,52.214,56.9098,,-0.27366,,6.13,6.09
1987-03-22,,2753.7,,6.6,335000.0,2401000.0,112.2,116.6,52.214,56.9098,,-0.27366,,6.13,6.09
