date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2024-05-21,,,,,,,-36831.0,8668.0,,,,,
2024-05-28,,,,,,,-35415.0,4702.0,,,,,
2024-06-04,,,,,,,-33321.0,5941.0,,,,,
2024-06-11,,,,,,,-37193.0,1060.0,,,,,
2024-06-18,,,,,,,-36075.0,-7011.0,,,,,
2024-06-25,,,,,,,-48146.0,-6104.0,,,,,
2024-07-02,,,,,,,-64136.0,10227.0,,,,,
2024-07-09,,,,,,,-59405.0,3426.0,,,,,
2024-07-16,,,,,,,-49719.0,-5644.0,,,,,
2024-07-23,,,,,,,-30192.0,-35172.0,,,,,
2024-07-30,,,,,,,-19303.0,-48518.0,,,,,
2024-08-06,,,,,,,1938.0,-70543.0,,,,,
2024-08-13,,,,,,,-23577.0,-39743.0,,,,,
2024-08-20,,,,,,,-21551.0,-24802.0,,,,,
2024-08-27,,,,,,,-23808.0,-26899.0,,,,,
2024-09-03,,,,,,,-4751.0,-43830.0,,,,,
2024-09-10,,,,,,,3442.0,-44445.0,,,,,
2024-09-17,,,,,,,8914.0,-27219.0,,,,,
2024-09-24,,,,,,,4278.0,-5189.0,,,,,
2024-10-01,,,,,,,-5559.0,-7503.0,,,,,
2024-10-08,,,,,,,-4271.0,-23006.0,,,,,
2024-10-15,,,,,,,7287.0,-21808.0,,,,,
2024-10-22,,,,,,,13847.0,-21765.0,,,,,
2024-10-29,,,,,,,24210.0,-40620.0,,,,,
2024-11-05,,,,,,,36085.0,-57747.0,,,,,
2024-11-12,,,,,,,7248.0,-5708.0,,,,,
2024-11-19,,,,,,,4560.0,-10478.0,,,,,
2024-11-26,,,,,,,-7256.0,-6305.0,,,,,
2024-12-03,,,,,,,-18114.0,5001.0,,,,,
2024-12-10,,,,,,,-14904.0,144.0,,,,,
2024-12-17,,,,,,,-4500.0,-23294.0,,,,,
2024-12-24,,,,,,,-13262.0,4691.0,,,,,
2024-12-31,,,,,,,-1691.0,-15058.0,,,,,
2025-01-07,,,,,,,10.0,-22047.0,,,,,
2025-01-14,,,,,,,2099.0,-28497.0,,,,,
2025-01-21,,,,,,,6097.0,-35301.0,,,,,
2025-01-28,,,,,,,5236.0,-42020.0,,,,,
2025-02-04,,,,,,,-11103.0,-35779.0,,,,,
2025-02-11,,,,,,,-7972.0,-42016.0,,,,,
2025-02-18,,,,,,,2712.0,-40883.0,,,,,
2025-02-25,,,,,,,1788.0,-37475.0,,,,,
2025-03-04,,,,,,,5334.0,-40290.0,,,,,
2025-03-11,,,,,,,18350.0,-43354.0,,,,,
2025-03-18,,,,,,,25694.0,-28622.0,,,,,
2025-03-25,,,,,,,24692.0,-22040.0,,,,,
2025-04-01,,,,,,,11216.0,-28613.0,,,,,
2025-04-08,,,,,,,8876.0,-37538.0,,,,,
2025-04-15,,,,,,,17262.0,-26897.0,,,,,
2025-04-22,,,,,,,21485.0,-35799.0,,,,,
2025-04-29,,,,,,,20530.0,-9146.0,,,,,
2025-05-06,,,,,,,20237.0,-13805.0,,,,,
2025-05-13,,,,,,,11776.0,7769.0,,,,,
2025-05-20,,,,,,,9687.0,-6384.0,,,,,
2025-05-27,,,,,,,7139.0,-14608.0,,,,,
2025-06-03,,,,,,,9880.0,-24303.0,,,,,
2025-06-10,,,,,,,13985.0,-33148.0,,,,,
2025-06-17,,,,,,,14347.0,-41431.0,,,,,
2025-06-24,,,,,,,11104.0,-41222.0,,,,,
2025-07-01,,,,,,,23723.0,-58477.0,,,,,
2025-07-08,,,,,,,32365.0,-73177.0,,,,,
2025-07-15,,,,,,,21347.0,-62642.0,,,,,
2025-07-22,,,,,,,22800.0,-82126.0,,,,,
2025-07-29,,,,,,,23382.0,-75303.0,,,,,
2025-08-05,,,,,,,21969.0,-79580.0,,,,,
2025-08-12,,,,,,,25354.0,-80981.0,,,,,
2025-08-19,,,,,,,37030.0,-89052.0,,,,,
2025-08-26,,,,,,,29836.0,-105832.0,,,,,
2025-09-02,,,,,,,21255.0,-104072.0,,,,,
2025-09-09,,,,,,,2831.0,-85209.0,,,,,
2025-09-16,,,,,,,5006.0,-90630.0,,,,,
2025-09-23,,,,,,,7587.0,-92894.0,,,,,
2025-09-30,,,,,,,-1411.0,-81205.0,,,,,
2025-10-07,,,,,,,-10766.0,-94726.0,,,,,
2025-10-14,,,,,,,-4032.0,-75217.0,,,,,
2025-10-21,,,,,,,17501.0,-74618.0,,,,,
2025-10-28,,,,,,,4368.0,-67938.0,,,,,
2025-11-04,,,,,,,4134.0,-78126.0,,,,,
2025-11-10,,,,,,,9128.0,-68072.0,,,,,
2025-11-18,,,,,,,19955.0,-87297.0,,,,,
2025-11-25,,,,,,,21930.0,-55110.0,,,,,
2025-12-02,,,,,,,4873.0,-45960.0,,,,,
2025-12-09,,,,,,,-244.0,-43520.0,,,,,
2025-12-16,,,,,,,-9324.0,-25596.0,,,,,
2025-12-23,,,,,,,-28712.0,-25029.0,,,,,
2025-12-30,,,,,,,-36591.0,-26991.0,,,,,
